member_id,member_name,email,phone,ssn,age_group,county,state,risk_score,chronic_condition
M00001,Liam Smith,liam.smith1@example.com,555-859-5506,242-23-9935,18-34,Bexar,TX,0.078,None
M00002,Henry Lewis,henry.lewis2@example.com,555-127-4257,818-79-7873,35-44,Harris,TX,0.756,None
M00003,Benjamin Thomas,benjamin.thomas3@example.com,555-384-3547,881-53-2674,18-34,Tarrant,IL,0.838,Hypertension
M00004,Mia Martin,mia.martin4@example.com,555-649-3045,487-20-5803,65+,Travis,NY,0.705,None
M00005,Ethan Anderson,ethan.anderson5@example.com,555-181-4814,489-45-8428,55-64,Travis,CA,0.394,None
M00006,Lucas Garcia,lucas.garcia6@example.com,555-723-3803,350-30-8573,35-44,Denton,IL,0.834,COPD
M00007,Ethan Johnson,ethan.johnson7@example.com,555-924-6168,167-37-6155,35-44,El Paso,PA,0.873,Hypertension
M00008,Emma Taylor,emma.taylor8@example.com,555-242-5040,651-43-8019,65+,Bexar,IL,0.254,CKD
M00009,Henry Thompson,henry.thompson9@example.com,555-193-1771,256-90-3621,55-64,Bexar,MA,0.408,Hypertension
M00010,Charlotte Martinez,charlotte.martinez10@example.com,555-357-1188,217-97-9797,55-64,Travis,MA,0.323,None
M00011,Ava Taylor,ava.taylor11@example.com,555-612-3927,208-90-5889,65+,Denton,CA,0.398,None
M00012,Henry Smith,henry.smith12@example.com,555-713-6310,214-56-6038,35-44,Denton,MA,0.13,Diabetes
M00013,Noah Robinson,noah.robinson13@example.com,555-884-3060,586-80-3705,35-44,Bexar,NY,0.914,COPD
M00014,Sophia Anderson,sophia.anderson14@example.com,555-508-7118,629-67-2982,35-44,Tarrant,IL,0.07,Hypertension
M00015,Aria Moore,aria.moore15@example.com,555-107-2163,160-39-2104,65+,Travis,MA,0.528,None
M00016,Elijah Wilson,elijah.wilson16@example.com,555-652-3167,684-83-8744,35-44,El Paso,PA,0.227,None
M00017,Benjamin Jackson,benjamin.jackson17@example.com,555-533-7735,846-16-2612,18-34,Travis,MA,0.281,None
M00018,Charlotte Davis,charlotte.davis18@example.com,555-532-4006,355-19-8260,65+,Tarrant,TX,0.656,Hypertension
M00019,Ava Garcia,ava.garcia19@example.com,555-871-4872,597-71-4502,65+,Dallas,CA,0.402,CKD
M00020,Lucas Martin,lucas.martin20@example.com,555-392-7930,848-81-8973,18-34,Harris,NY,0.951,Hypertension
M00021,Evelyn Johnson,evelyn.johnson21@example.com,555-865-6138,698-71-9238,65+,Collin,TX,0.944,None
M00022,Olivia Garcia,olivia.garcia22@example.com,555-709-2113,340-61-2964,65+,Denton,TX,0.626,Diabetes
M00023,Aria Clark,aria.clark23@example.com,555-635-6183,309-95-6147,35-44,Bexar,CA,0.675,None
M00024,Harper Garcia,harper.garcia24@example.com,555-109-8508,676-22-2200,45-54,Harris,CA,0.918,Depression
M00025,Ethan Jackson,ethan.jackson25@example.com,555-391-3584,656-48-9666,18-34,Harris,MA,0.923,None
M00026,Liam Brown,liam.brown26@example.com,555-860-3546,719-36-6617,35-44,Harris,OH,0.284,Depression
